Stick-right
Frame,Root<a-X>,Root<a-Y>,Root<a-Z>,Root<t-X>,Root<t-Y>,Root<t-Z>,
1261,29.9281,3.96642,7.13508,204.042,494.578,935.574,
1262,29.4698,3.85589,7.08433,203.498,495.345,932.422,
1263,28.9516,3.46301,7.43807,203.181,495.28,929.666,
1264,28.6684,3.29308,7.7651,202.449,495.18,927.263,
1265,28.376,3.30966,7.9152,202.242,494.899,924.429,
1266,27.7276,3.02635,7.99406,201.646,494.319,922.288,
1267,27.1203,2.85011,8.30404,201.674,494.433,920.505,
1268,26.8026,3.19933,8.08629,200.747,494.306,918.792,
1269,26.5134,3.30784,8.04513,200.252,494.225,917.194,
1270,26.3403,3.51494,7.83275,199.857,494.252,916.291,
1271,25.9201,3.5223,7.62908,199.52,493.17,915.278,
1272,25.5841,3.34651,7.66603,199.3,492.223,914.866,
1273,25.4577,3.0674,8.11737,198.954,491.645,913.941,
1274,25.4786,3.30664,8.06542,198.753,491.305,913.085,
1275,25.643,3.64001,7.84828,198.145,490.732,911.983,
1276,25.9142,3.69534,7.99643,197.806,489.542,911.724,
1277,26.0798,3.83042,7.95574,197.031,488.475,911.621,
1278,26.3374,4.10243,7.78824,196.676,487.855,912.067,
1279,26.8097,4.22734,7.8768,196.493,486.729,912.977,
1280,27.1504,4.2722,7.99613,196.356,485.91,913.747,
1281,27.6253,4.44938,7.93516,196.055,484.421,914.309,
1282,27.6268,4.32471,7.98978,195.975,483.451,915.75,
1283,28.1428,4.20656,8.31183,196.014,482.135,916.687,
1284,29.16,4.61214,8.40191,196.304,481.15,918.248,
1285,29.6588,4.98449,8.14612,196.262,479.896,919.581,
1286,30.4905,5.33812,7.91727,196.444,478.794,921.026,
1287,31.2256,5.57807,7.69323,195.557,477.248,922.108,
1288,31.82,5.59592,7.63725,196.398,476.038,923.92,
1289,33.0691,5.64972,7.92245,196.747,474.826,925.572,
1290,33.5513,5.82944,7.66969,196.074,472.836,927.316,
1291,34.1103,5.85299,7.65361,194.962,470.945,928.954,
1292,34.8109,6.03438,7.46715,194.953,469.22,930.596,
1293,35.8707,6.13121,7.54389,194.891,467.318,931.692,
1294,36.8055,6.42451,7.25591,194.446,465.982,933.094,
1295,37.9287,6.703,6.89744,195.237,464.859,934.909,
1296,38.6339,6.7536,7.03555,195.362,462.969,937.094,
1297,39.5579,6.89386,6.75738,195.457,461.742,938.902,
1298,40.2418,6.79942,6.76448,195.168,460.115,940.916,
1299,40.9307,6.75307,6.75463,195.466,458.423,942.702,
1300,41.9426,7.11751,6.10537,195.378,457.012,943.353,
1301,43.1054,7.11846,5.98503,194.985,455.514,944.597,
1302,43.7482,6.94516,6.03635,195.308,454.023,946.465,
1303,44.4121,6.81853,6.12844,196.107,452.74,947.948,
1304,45.2748,6.81698,6.16726,196.571,451.279,949.221,
1305,46.1852,7.08097,5.68311,195.922,450.104,950.478,
1306,46.8762,7.13946,5.31313,195.607,448.645,951.778,
1307,47.6039,7.04044,5.22341,195.339,447.778,952.671,
1308,48.0506,6.8806,5.20313,195.362,446.269,953.653,
1309,49.0268,6.79069,5.36903,195.853,445.29,954.521,
1310,49.7748,6.72488,5.54506,196.273,444.418,955.209,
1311,50.2926,6.64687,5.79394,196.676,443.234,956.172,
1312,51.1384,6.75899,5.91623,196.946,442.485,956.813,
1313,51.6461,6.95949,5.64761,197.004,441.724,957.299,
1314,52.3819,7.02263,5.77319,196.73,440.887,957.481,
1315,53.0673,7.23989,5.4981,197.157,440.171,957.466,
1316,53.6029,7.23497,5.66126,197.246,439.243,958.045,
1317,54.111,7.27057,5.88707,197.223,438.412,958.374,
1318,54.6331,7.35303,5.95773,197.417,437.936,958.319,
1319,55.1431,7.51339,5.94176,197.561,437.542,958.841,
1320,55.4176,7.61109,5.95815,197.353,437.435,958.912,
1321,56.0347,7.84207,5.74922,196.955,436.513,958.729,
1322,56.399,7.95684,5.59033,196.755,435.792,957.293,
1323,56.694,8.00985,5.47238,196.522,435.373,956.264,
1324,57.3655,8.08063,5.52874,196.083,434.72,955.844,
1325,58.0213,8.10505,6.03121,196.736,435.428,955.541,
1326,58.2478,8.19019,6.32076,197.118,435.658,954.8,
1327,58.4962,8.19774,6.54488,197.503,435.953,954.003,
1328,58.4338,8.1629,6.69116,197.658,435.844,953.389,
1329,58.451,8.34135,6.80226,197.848,435.962,952.458,
1330,58.8861,8.61762,6.91473,197.849,435.922,950.504,
1331,59.1338,8.79663,7.28741,197.895,436.392,948.819,
1332,59.3989,9.08834,7.43712,197.751,437.053,947.606,
1333,59.6586,9.22662,7.3841,197.145,437.657,946.25,
1334,59.5722,9.41285,7.70117,196.566,438.209,944.574,
1335,59.6061,9.67784,7.9132,196.492,438.497,942.599,
1336,59.4258,9.92802,7.90394,196.186,438.949,940.82,
1337,59.1964,10.0313,8.41264,196.414,440.027,938.39,
1338,58.8695,10.2804,8.34773,196.801,440.67,936.029,
1339,58.9236,10.5823,8.26462,196.386,441.84,934.17,
1340,58.8931,10.4654,8.82014,195.877,443.249,931.943,
1341,58.7029,10.6846,9.1959,196.458,444.145,929.729,
1342,58.0504,10.8344,9.34274,196.254,445.453,926.886,
1343,57.6307,10.996,9.66761,195.587,447.277,924.937,
1344,57.0296,11.132,9.87436,195.271,448.901,922.168,
1345,56.7955,11.3595,10.1476,194.895,450.619,919.167,
1346,55.8969,11.3936,10.3328,194.906,452.067,915.803,
1347,55.1835,11.3874,10.9607,195.387,453.758,912.39,
1348,54.2994,11.5108,10.9504,195.094,455.809,909.081,
1349,53.3555,11.3499,11.6296,194.091,458.31,906.336,
1350,52.3702,11.4533,11.5882,193.976,460.579,902.733,
1351,50.8709,11.4405,12.216,193.526,462.828,899.012,
1352,49.5938,11.2843,12.366,193.62,464.999,895.276,
1353,48.2566,11.0186,12.648,193.138,467.486,891.487,
1354,46.5284,10.9728,12.6054,192.476,470.308,887.37,
1355,45.0355,10.843,12.5827,191.697,473.08,883.34,
1356,42.8801,10.2044,12.8881,190.914,476.339,878.852,
1357,40.8794,9.62049,13.2421,190.763,479.561,874.457,
1358,38.8276,8.94053,13.8638,191.539,482.52,869.75,
1359,36.8132,8.36113,14.6846,193.134,485.699,865.256,
1360,33.8855,7.5575,14.7002,191.332,488.549,861.102,
1361,31.353,6.86305,14.6275,191.275,490.739,855.166,
1362,28.5753,5.88755,14.6217,191.683,494.146,850.606,
1363,25.6268,5.09542,13.8917,192.054,496.197,845.955,
1364,22.6771,3.63404,14.0922,192.632,499.437,842.309,
1365,19.5442,2.3553,14.0028,193.057,501.801,838.928,
1366,16.485,1.0906,14.039,192.191,504.742,836.248,
1367,12.8578,0.0542315,15.0985,190.621,508.37,833.911,
1368,8.55657,-1.21928,15.6795,190.055,511.825,831.968,
1369,4.75659,-2.1777,15.7159,189.367,516.111,829.89,
1370,0.708315,-3.61085,15.6083,189.179,519.695,828.604,
1371,-2.64369,-4.28081,15.5719,189.233,522.23,828.979,
1372,-1.93737,-1.81549,15.1856,188.886,523.115,836.421,
1373,-1.36565,-0.655991,14.9689,188.298,525.091,844.534,
1374,-0.636974,0.821965,15.2645,187.804,526.903,853.555,
1375,0.0939101,1.52959,15.2972,187.726,529.231,862.768,
1376,1.54332,2.46782,15.3344,187.842,530.19,873.421,
1377,2.89333,2.97167,15.3638,188.384,531.167,883.968,
1378,4.59344,3.81141,15.2657,188.064,531.799,894.506,
1379,6.64865,4.83318,15.0974,189.139,531.79,906.368,
1380,9.09026,6.00817,14.8744,189.879,531.114,918.352,
1381,12.0136,6.40604,14.1142,191.001,530.067,930.961,
1382,15.0309,7.77755,13.6063,191.894,528.559,943.766,
1383,18.6774,7.43663,12.3303,193.629,525.896,956.75,
1384,22.0768,7.94538,10.9551,194.854,522.701,970.081,
1385,25.3619,8.5779,10.5562,195.879,518.669,983.493,
1386,29.616,9.65008,9.88799,197.934,515.06,996.417,
1387,33.7069,10.3091,8.91872,199.512,510.345,1009.13,
1388,37.5152,10.5387,7.91873,200.922,504.46,1021.65,
1389,41.8836,10.8095,6.68458,202.327,498.624,1033.1,
1390,46.1607,10.0812,5.31817,204.155,492.69,1045.14,
1391,50.5171,9.87641,4.36416,205.929,486.633,1056.3,
1392,54.1332,9.4604,3.44307,207.837,480.142,1066.68,
1393,58.113,8.98156,2.76239,209.876,473.288,1077.02,
1394,61.718,8.43717,2.03918,211.53,466.225,1086.26,
1395,65.3294,7.8346,1.15625,213.489,459.158,1094.8,
1396,68.8958,7.05004,-0.0284014,214.823,452.698,1103.77,
1397,71.9314,5.95148,-1.06855,215.574,446.216,1111.92,
1398,74.7109,4.69727,-1.66657,216.672,440.162,1118.4,
1399,77.5187,3.36867,-2.26611,217.134,434.57,1125.34,
1400,79.6183,1.86707,-3.12514,217.4,428.99,1131.86,
1401,81.8262,0.332309,-3.16103,218.315,423.696,1137.5,
1402,84.0663,-1.24191,-3.62526,219.182,418.898,1143.58,
1403,85.6816,-2.73129,-3.57837,219.358,415.129,1148.8,
1404,87.4302,-4.18253,-3.58869,219.972,411.783,1154.03,
1405,88.7932,-5.47121,-3.33308,220.02,407.845,1158.31,
1406,90.179,-6.55779,-2.86747,220.965,404.226,1162.98,
1407,91.0086,-7.11645,-2.68904,221.198,401.08,1167.56,
1408,91.8987,-7.66633,-2.55373,220.906,397.816,1171.63,
1409,92.5119,-8.10389,-2.26848,220.907,394.955,1176.13,
1410,93.4626,-9.14742,-2.62578,220.136,392.883,1180.39,
1411,94.2043,-9.54561,-2.05538,220.725,390.724,1184.31,
1412,94.3906,-9.90518,-1.98829,219.986,388.7,1187.31,
1413,94.1774,-9.94732,-1.33888,220.638,386.346,1190.53,
1414,94.5507,-10.1096,-1.12865,220.431,385.126,1194.97,
1415,94.7412,-9.97031,-0.304673,221.109,383.76,1197.49,
1416,94.8071,-9.84165,-0.0445464,220.577,383.13,1200.2,
1417,94.6955,-9.5791,0.35867,221.408,382.406,1202.83,
1418,94.9548,-9.44047,0.267678,220.947,382.031,1205.3,
1419,94.6264,-9.10211,0.622703,220.806,381.286,1207.71,
1420,94.2256,-8.799,0.635361,219.926,380.889,1210.62,
1421,94.5778,-8.5039,0.802079,219.481,380.688,1212.32,
1422,94.2712,-8.06034,1.1669,218.576,380.35,1214.01,
1423,93.8372,-7.55086,1.4637,218.616,379.583,1216.03,
1424,93.2993,-7.1056,1.35177,218.572,379.49,1217.06,
1425,92.7541,-6.51711,1.78134,218.739,379.804,1218.06,
1426,92.7145,-5.83492,2.33757,218.968,380.43,1219.42,
1427,92.2931,-5.09472,2.62636,219.209,381.238,1220.23,
1428,91.9769,-4.37579,2.70259,218.904,381.485,1221.13,
1429,92.0955,-3.61251,2.91817,219.169,382.415,1221.7,
1430,91.553,-2.83967,3.13814,219.052,383.223,1221.82,
1431,91.2746,-2.09273,3.09233,219.098,383.513,1221.73,
1432,90.8189,-1.29174,3.42599,219.097,383.65,1221.86,
1433,90.3027,0.276897,3.78087,219.186,384.435,1220.86,
1434,90.0672,1.12377,3.90373,219.181,385.321,1220.09,
1435,89.648,1.8921,3.8075,219.137,386.57,1219.14,
1436,89.0508,2.57955,3.65803,218.596,387.365,1218.04,
1437,88.7518,3.21665,3.4396,218.315,388.083,1217.05,
1438,88.8986,3.86658,3.34332,217.983,389.943,1216.23,
1439,88.6139,4.49194,3.55264,217.886,391.276,1215.02,
1440,88.2094,5.11665,3.74217,217.791,391.902,1212.73,
1441,87.9704,5.68728,3.55596,217.068,392.911,1210.74,
1442,87.2891,6.22224,3.77179,216.716,393.493,1209.32,
1443,86.7925,6.74251,3.77254,217.095,394.695,1207.44,
1444,86.6283,7.29664,3.83919,216.5,395.827,1204.97,
1445,85.7958,7.74432,3.98166,216.528,397.198,1202.81,
1446,85.53,8.23008,3.88868,216.043,398.762,1200.59,
1447,85.2589,8.68679,3.93629,216.37,399.916,1197.59,
1448,84.5887,9.08096,4.15058,216.604,401.458,1195.11,
1449,84.0865,9.53576,4.45098,216.164,402.667,1192.33,
1450,83.4732,10.0343,5.01439,216.447,404.562,1189.44,
1451,82.9671,10.5307,5.08095,215.746,405.907,1186.43,
1452,82.3578,10.9402,4.96321,215.23,407.668,1183.36,
1453,81.7454,11.339,5.17169,214.764,409.709,1180.04,
1454,81.3154,11.7127,5.04542,213.487,411.721,1176.93,
1455,80.8475,12.0177,4.78356,212.805,413.895,1174.03,
1456,79.8296,12.1793,5.0854,212.524,415.213,1169.46,
1457,79.1765,12.3708,4.8924,211.711,417.868,1166.54,
1458,78.1697,12.4526,5.23224,211.54,419.365,1162.88,
1459,77.14,12.5548,5.66332,210.342,421.19,1159.44,
1460,76.6362,12.813,6.10949,210.285,423.364,1155.42,
1461,75.3619,12.9566,6.78467,210.47,425.372,1152.12,
1462,74.501,13.2222,7.21668,209.782,427.365,1148.17,
1463,73.5504,13.459,7.42917,209.682,430.095,1143.79,
1464,72.5907,13.6589,7.5195,209.067,431.766,1140.16,
1465,71.2967,13.7221,7.73966,208.392,433.885,1136.03,
1466,70.2696,13.8255,8.01384,207.671,436.686,1132.15,
1467,69.0047,13.8412,8.44994,207.13,438.444,1127.8,
1468,67.8809,13.9045,8.82002,206.271,440.804,1123.63,
1469,66.6613,13.9388,9.26164,205.692,442.608,1118.78,
1470,65.5023,14.3374,9.54389,205.322,445.037,1114.37,
1471,64.3389,14.3422,9.51813,204.721,447.014,1110.11,
1472,63.2833,14.2996,9.76063,204.173,448.649,1105.46,
1473,62.2124,14.2566,9.75563,203.715,450.918,1101.02,
1474,61.2339,14.1676,9.91879,203.042,453.36,1096.42,
1475,60.2939,14.1055,9.76836,202.949,454.909,1091.36,
1476,59.124,13.7847,10.397,202.347,456.792,1087.75,
1477,57.9417,13.5752,10.8223,202.029,458.701,1082.57,
1478,56.9648,13.4639,11.1874,201.582,460.418,1078.03,
1479,55.8705,13.3129,11.5315,201.266,461.818,1073.22,
1480,54.522,13.0744,11.8154,200.274,463.681,1069.23,
1481,53.4007,12.9615,11.7574,200.452,464.62,1065.1,
1482,52.6569,12.9533,11.6633,200.075,466.383,1060.47,
1483,51.9247,12.8388,11.3822,199.505,467.226,1056.44,
1484,50.9335,12.498,11.6983,200.109,468.328,1051.53,
1485,50.352,12.4419,11.7044,200.135,470.018,1046.9,
1486,49.4313,12.177,11.5961,199.618,470.727,1042.92,
1487,48.5391,11.8889,11.7431,199.892,471.884,1038.45,
1488,47.8252,11.7179,11.7927,199.136,472.558,1034.56,
1489,47.0772,11.5743,11.7001,198.766,473.392,1030.48,
1490,46.2453,11.2467,11.8826,199.647,473.328,1026.02,
1491,45.6405,11.3837,11.2227,198.779,474.077,1021.98,
1492,45.1624,11.0815,11.3947,198.923,474.364,1018.14,
1493,44.979,11.0224,11.3458,198.786,475.191,1014.35,
1494,44.2361,10.7469,11.2191,198.468,475.252,1011.28,
1495,43.7955,10.4854,11.3525,198.847,475.227,1007.3,
1496,43.3621,10.4391,11.1393,199.203,475.555,1003.5,
1497,43.1627,10.4985,10.9399,200.039,475.104,1000.25,
1498,43.3938,10.5377,10.8708,200.858,474.18,996.6,
1499,42.9906,10.2933,10.8613,201.436,474.045,993.547,
1500,42.9966,10.432,10.5928,201.322,473.873,990.017,
1501,42.6007,10.4923,10.186,200.974,473.315,986.911,
1502,41.9575,10.2392,9.92332,200.882,472.473,984.098,
1503,41.2588,9.52965,10.2567,200.361,472.797,981.307,
1504,40.7664,9.39365,10.0879,200.183,473.146,978.867,
1505,40.3708,8.89524,10.5918,200.516,473.416,976.481,
1506,40.3487,8.96906,10.4332,200.673,473.187,973.803,
1507,40.4448,9.02402,10.2713,200.4,472.761,971.615,
1508,40.2924,8.81061,10.41,200.242,471.675,968.798,
1509,40.2147,8.8339,10.2061,200.268,470.959,967.234,
1510,40.2593,8.8287,10.2158,200.218,469.923,964.812,
1511,40.2045,8.64265,10.4557,200.698,469.673,962.99,
1512,40.0216,8.70974,10.2265,201.1,468.936,961.734,
1513,39.8133,8.65791,10.1429,201.12,468.048,959.97,
1514,39.7542,8.51712,10.2468,200.705,466.981,957.698,
1515,39.6618,8.41186,10.3128,200.451,466.583,956.165,
1516,39.5285,8.34685,10.3163,200.977,465.868,955.433,
1517,39.8562,8.42068,10.4414,200.899,465.547,953.391,
1518,39.903,8.43282,10.4994,200.747,464.954,951.856,
1519,39.6978,8.25142,10.6655,200.809,464.485,949.884,
1520,39.4735,8.32166,10.4411,200.803,463.181,949.24,
1521,39.2818,8.28047,10.3917,200.613,462.494,948.674,
1522,39.4611,8.30791,10.48,200.635,461.777,948.171,
1523,39.4239,8.20315,10.5995,200.504,461.306,947.796,
1524,39.6329,8.1149,11.083,201.212,460.41,946.761,
1525,39.8654,8.15158,11.2591,201.66,459.293,946.064,
1526,39.9646,8.40209,11.2375,201.19,458.119,945.234,
1527,40.0812,8.69923,10.9335,200.304,457.572,944.426,
1528,40.638,8.93472,11.0397,200.09,456.716,944.142,
1529,40.6367,8.78365,11.2282,200.148,455.806,944.545,
1530,40.8345,8.98729,11.2206,200.023,454.855,944.817,
1531,39.5084,8.65056,10.9725,200.169,455.254,943.65,
1532,38.6673,8.41133,10.7795,199.919,455.046,942.982,
1533,38.3087,8.36675,10.5356,199.951,454.793,942.604,
1534,38.3031,8.30022,10.6176,199.761,454.619,942.55,
1535,38.3022,8.23052,10.7308,199.8,454.413,942.833,
1536,38.43,8.08795,11.1598,199.364,453.592,943.393,
1537,38.4779,8.0051,11.6034,199.533,453.122,943.665,
1538,38.4396,8.01352,11.9654,199.854,452.808,944.064,
1539,38.1617,8.04292,12.1512,200.29,452.491,944.443,
1540,37.8832,7.84264,12.329,200.922,452.101,944.759,
1541,37.8238,8.08524,12.4168,201.208,451.878,944.896,
1542,37.9754,8.45179,12.3826,201.674,451.657,945.244,
1543,38.1972,8.71167,12.2674,201.789,451.047,945.261,
1544,38.21,8.81971,12.3751,201.746,450.618,945.412,
1545,38.3527,8.92727,12.6141,201.603,449.973,945.744,
1546,38.5134,9.19348,12.5966,201.081,450.048,946.458,
1547,38.5506,9.12663,12.7795,200.997,449.865,947.64,
1548,38.482,9.14117,12.7719,200.512,449.713,948.325,
1549,38.2226,9.20082,12.703,200.021,449.454,948.918,
1550,38.2569,9.35977,12.6654,200.617,449.571,950.635,
1551,38.3454,9.27017,12.8811,201.124,449.191,951.265,
1552,38.262,9.30115,13.0196,201.628,448.782,952.377,
1553,38.2452,9.39988,13.1146,202.156,448.428,952.908,
1554,38.4088,9.44511,13.2319,202.691,448.171,952.924,
1555,39.0137,9.84199,13.488,203.266,448.045,953.975,
1556,39.0169,9.91817,13.4365,203.674,447.869,954.852,
1557,39.0319,10.0586,13.2934,203.461,447.767,955.412,
1558,39.0068,10.1283,13.342,203.76,447.814,956.209,
1559,39.0856,10.249,13.3865,203.769,447.883,957.101,
1560,39.2728,10.399,13.4619,204.054,447.961,958.258,
1561,39.5177,10.4746,13.5731,204.062,448.579,959.706,
1562,39.6765,10.484,14.0105,203.833,449.048,961.162,
1563,39.8385,10.6679,14.2997,203.972,449.261,962.26,
1564,39.8851,10.8246,14.6112,203.724,449.9,963.936,
1565,39.9044,11.0201,14.8331,203.636,450.176,965.378,
1566,39.6308,11.0095,15.2929,203.605,449.738,966.207,
1567,39.3122,11.1337,15.1902,204.175,449.3,967.083,
1568,39.1106,11.2651,15.1032,205.075,448.757,968.325,
1569,39.6294,11.7113,15.1901,206.475,448.236,968.549,
1570,39.9613,12.1838,14.862,207.249,448.685,969.024,
1571,40.3817,12.486,14.7765,207.705,449.435,970.148,
1572,40.2495,12.3696,14.8535,208.028,449.183,971.636,
1573,39.9756,12.1662,14.9083,208.262,449.73,973.95,
1574,39.7304,11.9862,15.0511,208.483,449.618,975.914,
1575,40.0083,12.1665,15.185,208.836,449.545,977.191,
1576,39.9315,12.2323,15.0444,208.776,449.558,978.892,
1577,40.3562,12.4625,15.2089,208.578,449.95,979.147,
1578,40.4176,12.5552,15.2278,208.039,450.099,980.435,
1579,40.7071,12.7269,15.3377,207.831,450.733,981.254,
1580,40.9339,12.8784,15.4371,207.79,451.12,981.985,
1581,40.8266,12.8039,15.6038,207.861,451.418,983.753,
1582,40.7167,12.6764,15.9035,208.265,451.916,985.683,
1583,40.6811,12.6004,16.0149,208.38,452.275,987.405,
1584,40.8549,12.9185,15.984,208.308,452.709,988.435,
1585,40.7866,13.09,15.8629,208.05,452.744,990.143,
1586,40.7711,13.1001,16.0011,208.334,453.079,992.109,
1587,40.761,13.3352,15.7625,207.663,453.498,994.45,
1588,40.875,13.4685,15.6799,207.522,453.589,996.342,
1589,41.0087,13.6829,15.417,206.637,454.358,999.202,
1590,41.0738,13.6993,15.4242,206.631,454.18,1001.67,
1591,41.1416,13.7105,15.4455,206.488,454.315,1004.73,
1592,40.8921,13.3255,15.822,205.412,454.758,1007.71,
1593,40.7707,13.1938,16.0621,206.351,454.147,1010.81,
1594,40.6158,13.128,16.2304,206.206,454.175,1013.64,
1595,40.8581,13.3179,16.23,206.659,453.964,1016.89,
1596,40.9443,13.3761,16.496,205.642,453.952,1020,
1597,41.1792,13.696,16.4591,205.918,453.906,1022.96,
1598,41.3808,13.8851,16.5709,205.684,453.235,1026.83,
1599,41.594,14.0412,16.8101,205.491,453.028,1030.97,
1600,41.6947,14.0707,16.905,205.032,452.824,1035.32,
1601,41.6908,14.2346,16.9117,204.485,451.232,1039.19,
1602,42.0609,14.9088,16.2253,203.794,450.32,1043.86,
1603,42.793,15.1112,16.7934,203.841,449.35,1047.45,
1604,43.1295,15.3274,16.9655,204.037,448.689,1053.11,
1605,43.4863,15.5673,17.1932,204.288,446.83,1057.73,
1606,44.0343,16.0378,17.0316,203.524,445.139,1063.13,
1607,44.6412,16.4429,17.0807,203.8,443.454,1067.99,
1608,45.5973,17.2605,16.5258,202.718,442.345,1073.29,
1609,46.1495,17.5314,16.3819,202.842,440.342,1077.95,
1610,46.8845,17.7596,16.6098,203.197,437.868,1082.89,
1611,47.5323,18.0236,16.7999,203.088,435.127,1088.36,
1612,48.5572,18.6615,16.6362,202.864,432.968,1094.24,
1613,49.2553,18.9528,16.949,203.747,429.883,1099.62,
1614,50.1127,19.6188,17.5681,205.461,426.035,1104.81,
1615,50.8056,20.3617,17.9095,206.295,422.93,1109.01,
1616,51.7688,21.1669,17.7069,206.638,420.596,1113.9,
1617,52.9558,22.117,17.6821,206.095,418.651,1118.91,
1618,54.4183,23.1268,17.4187,205.443,416.694,1124.3,
1619,55.7508,23.9909,17.2426,205.018,414.099,1129.65,
1620,56.7097,24.6036,17.3287,204.808,410.76,1134.84,
1621,58.0626,25.6397,17.833,205.478,408.866,1139.48,
1622,59.2123,26.6859,17.6193,205.461,405.082,1143.35,
1623,60.3389,27.668,17.7801,206.091,402.4,1148.39,
1624,61.576,28.5917,17.3359,206.117,398.928,1153.42,
1625,62.6762,29.3612,17.2173,206.616,395.793,1156.94,
1626,64.0354,30.5081,17.3575,207.5,393.16,1160.44,
1627,65.0959,31.3486,17.1075,208.113,390.493,1163.5,
1628,66.1216,32.462,17.3291,208.816,388.035,1167.42,
1629,67.1051,33.6507,17.5361,208.486,385.595,1171.24,
1630,68.1664,34.5926,17.4014,208.847,382.566,1174.11,
1631,68.9576,35.442,17.7784,209.693,379.798,1177.31,
1632,69.956,36.3629,16.9184,208.907,377.058,1179.55,
1633,71.1376,37.5332,16.3651,208.57,374.706,1181.1,
1634,72.2549,38.4039,15.9657,208.159,372.559,1183.07,
1635,73.1983,39.272,15.8858,207.768,370.429,1184.75,
1636,74.1395,40.1793,15.7703,207.574,368.404,1186.38,
1637,74.8145,41.3462,15.8851,207.546,366.461,1187.4,
1638,75.4444,41.9374,15.3747,207.748,365.235,1189.41,
1639,76.2,42.6501,15.0969,208.135,363.745,1190.47,
1640,76.8924,43.4396,15.0557,208.321,362.296,1192.26,
1641,77.1265,43.9467,15.046,208.649,361.327,1193.45,
1642,77.0675,44.8505,15.5756,208.77,360.284,1194.65,
1643,76.9934,45.8255,16.076,208.965,359.334,1195.99,
1644,77.1754,46.4892,16.2506,209.378,358.487,1197.25,
1645,76.8971,46.9495,16.6664,209.713,357.975,1198.15,
1646,76.6068,46.9674,17.0639,209.995,357.625,1199.09,
1647,76.0815,47.5014,17.8885,210.076,357.156,1200.18,
1648,75.4288,47.9578,18.621,210.262,356.913,1201.01,
1649,74.7623,48.3891,19.2703,210.511,356.778,1201.69,
1650,74.2484,48.8836,19.7914,210.842,356.619,1202.26,
1651,73.7604,49.3618,20.2306,211.189,356.527,1202.74,
1652,72.9666,49.6679,20.8458,211.365,356.635,1203.07,
1653,72.3396,49.9914,21.2168,211.624,356.784,1203.32,
1654,71.9219,50.3287,21.2974,211.969,356.971,1203.48,
1655,71.0108,50.3122,21.5833,211.975,357.525,1203.71,
1656,70.4896,50.4374,21.7339,212.015,357.82,1203.73,
1657,69.7135,50.3804,22.0566,211.85,358.241,1203.41,
1658,69.1814,50.3749,22.0903,211.765,358.633,1202.84,
1659,68.7587,50.3067,21.7219,211.768,359.241,1202.24,
1660,68.1582,50.2463,22.7767,213.137,361.087,1200.69,
1661,67.9351,50.5642,23.56,213.715,364.9,1199.56,
1662,66.9764,50.2219,23.5305,212.978,364.468,1199.09,
1663,66.4232,50.0114,23.4065,212.19,365.622,1197.91,
1664,66.3621,49.9998,23.0702,211.752,366.649,1196.68,
1665,65.8317,49.6504,22.9866,211.559,367.936,1194.82,
1666,65.6816,49.5516,22.7464,211.87,369.932,1192.87,
1667,65.5589,49.3438,22.85,212.079,371.891,1190.84,
1668,64.8749,48.9388,23.6592,213.291,374.665,1188.36,
1669,64.7774,48.821,23.5979,213.823,376.644,1186.56,
1670,64.6342,48.6219,23.358,213.67,379.267,1184.36,
1671,64.225,48.1868,23.0778,214.233,380.743,1182.12,
1672,64.0779,48.0404,22.7846,213.173,382.425,1179.7,
1673,63.8918,47.5278,22.3141,212.981,384.311,1177.43,
1674,63.8778,47.0205,21.6831,212.865,386.259,1174.62,
1675,63.3481,46.2122,21.7408,213.025,388.403,1171.68,
1676,63.2262,45.5783,21.2738,212.526,391.009,1169.2,
1677,63.1813,44.9156,20.6414,212.133,393.065,1166.84,
1678,62.8431,44.0373,20.1303,211.999,395.008,1164.04,
1679,62.6831,43.1795,19.7455,211.894,397.018,1161.41,
1680,62.2479,42.1607,19.526,212.283,398.711,1158.18,
1681,61.6715,41.0833,19.5851,212.795,401.084,1155.57,
1682,61.9725,40.5108,18.7061,213.155,402.946,1151.6,
1683,62.9234,39.5226,17.2097,212.194,405.113,1148.7,
1684,63.9073,38.5032,16.0834,212.806,407.248,1145.3,
1685,64.1642,37.1022,14.9501,212.182,408.937,1142.2,
1686,64.4061,36.4012,14.2959,212.565,411.422,1139.26,
1687,62.7794,34.0086,14.8012,211.91,414.028,1135.57,
1688,61.9839,32.1864,14.6691,210.916,416.598,1131.7,
1689,60.7726,30.3642,15.2277,211.158,418.681,1128.35,
1690,59.969,29.3979,15.6468,210.861,421.18,1125.07,
1691,59.4072,28.6284,15.6997,209.899,423.659,1122.27,
1692,59.1365,27.6052,15.0533,208.2,425.573,1118.94,
1693,58.7986,26.9525,14.7923,208.056,427.993,1114.73,
1694,58.0456,26.1339,14.2762,208.208,429.609,1110.91,
1695,56.7547,24.9033,14.4869,207.306,432.017,1107.28,
1696,57.1007,24.5887,13.7899,207.399,433.208,1102.76,
1697,56.3845,23.6785,13.8391,207.008,435.26,1098.47,
1698,56.2143,23.5758,13.5798,207.037,436.939,1094.8,
1699,56.271,23.1255,13.0688,206.562,439.157,1090.56,
1700,56.2355,22.7166,12.26,206.05,441.74,1086.36,
1701,55.7928,21.4417,11.6253,206.002,443.018,1083.03,
1702,55.3221,20.6836,11.3065,205.741,444.582,1078.37,
1703,55.1843,19.5107,10.9438,204.861,446.775,1074.19,
